result,timestamp,winners_count,prize_amount
16,2026-09-07 23:58:00,336,25356000
24,2026-09-07 23:57:00,278,26393000
14,2026-09-07 23:56:00,325,29488000
19,2026-09-07 23:55:00,313,26713000
15,2026-09-07 23:54:00,324,24583000
17,2026-09-07 23:53:00,385,33244000
21,2026-09-07 23:52:00,321,26185000
4,2026-09-07 23:51:00,314,27280000
12,2026-09-07 23:50:00,332,25704000
15,2026-09-07 23:49:00,346,24464000
16,2026-09-07 23:47:00,397,22641000
13,2026-09-07 23:46:00,298,21381000
12,2026-09-07 23:45:00,357,23555000
6,2026-09-07 23:44:00,320,27710000
10,2026-09-07 23:43:00,297,22566000
22,2026-09-07 23:42:00,308,26214000
10,2026-09-07 23:41:00,382,33110000
8,2026-09-07 23:40:00,297,26867000
9,2026-09-07 23:39:00,362,25775000
15,2026-09-07 23:38:00,356,23856000
10,2026-09-07 23:37:00,316,28934000
14,2026-09-07 23:36:00,292,28064000
2,2026-09-07 23:35:00,232,29279000
16,2026-09-07 23:34:00,356,26480000
17,2026-09-07 23:33:00,355,24698000
19,2026-09-07 23:31:00,326,27421000
16,2026-09-07 23:30:00,335,27202000
11,2026-09-07 23:29:00,389,32944000
13,2026-09-07 23:28:00,362,32962000
9,2026-09-07 23:27:00,351,28228000
19,2026-09-07 23:26:00,350,30291000
6,2026-09-07 23:25:00,368,28895000
10,2026-09-07 23:24:00,388,29201000
5,2026-09-07 23:23:00,287,24767000
11,2026-09-07 23:22:00,354,26931000
12,2026-09-07 23:21:00,308,23907000
23,2026-09-07 23:20:00,328,29016000
13,2026-09-07 23:19:00,322,20117000
11,2026-09-07 23:17:00,290,23350000
21,2026-09-07 23:16:00,305,34234000
10,2026-09-07 23:15:00,371,34310000
11,2026-09-07 23:14:00,286,24743000
24,2026-09-07 23:13:00,298,40505000
15,2026-09-07 23:12:00,334,27233000
16,2026-09-07 23:11:00,392,38967000
15,2026-09-07 23:10:00,311,37973000
13,2026-09-07 23:09:00,340,40242000
14,2026-09-07 23:08:00,340,37953000
14,2026-09-07 23:07:00,307,33418000
5,2026-09-07 23:06:00,311,33787000
10,2026-09-07 23:05:00,334,37016000
19,2026-09-07 23:04:00,318,35421000
9,2026-09-07 23:03:00,306,25266000
15,2026-09-07 23:02:00,359,27124000
18,2026-09-07 23:00:00,354,29329000
18,2026-09-07 22:59:00,351,33307000
14,2026-09-07 22:58:00,341,30918000
17,2026-09-07 22:57:00,340,27700000
8,2026-09-07 22:56:00,357,40832000
8,2026-09-07 22:55:00,314,32547000
10,2026-09-07 22:54:00,333,39933000
14,2026-09-07 22:53:00,337,33816000
13,2026-09-07 22:52:00,365,38494000
11,2026-09-07 22:51:00,332,37723000
9,2026-09-07 22:50:00,336,36056000
13,2026-09-07 22:49:00,315,25728000
11,2026-09-07 22:48:00,322,33368000
15,2026-09-07 22:47:00,324,31107000
17,2026-09-07 22:46:00,337,38997000
18,2026-09-07 22:45:00,354,25510000
19,2026-09-07 22:43:00,328,34843000
16,2026-09-07 22:42:00,360,34987000
13,2026-09-07 22:41:00,291,28314000
17,2026-09-07 22:40:00,346,31802000
13,2026-09-07 22:39:00,359,32172000
12,2026-09-07 22:38:00,302,35161000
17,2026-09-07 22:37:00,326,37217000
23,2026-09-07 22:36:00,268,36150000
5,2026-09-07 22:35:00,295,35223000
14,2026-09-07 22:34:00,339,47944000
15,2026-09-07 22:33:00,336,41097000
14,2026-09-07 22:32:00,310,37953000
10,2026-09-07 22:31:00,312,36854000
23,2026-09-07 22:30:00,269,35809000
10,2026-09-07 22:29:00,332,34056000
9,2026-09-07 22:28:00,321,31478000
18,2026-09-07 22:26:00,333,32798000
6,2026-09-07 22:25:00,324,30691000
10,2026-09-07 22:24:00,314,25063000
12,2026-09-07 22:23:00,333,32700000
10,2026-09-07 22:22:00,329,28705000
19,2026-09-07 22:21:00,285,29577000
19,2026-09-07 22:20:00,335,32599000
17,2026-09-07 22:19:00,298,26609000
18,2026-09-07 22:18:00,323,25960000
12,2026-09-07 22:17:00,303,24803000
15,2026-09-07 22:16:00,321,22218000
20,2026-09-07 22:15:00,353,24167000
15,2026-09-07 22:14:00,276,23334000
4,2026-09-07 22:13:00,316,24997000
9,2026-09-07 22:12:00,298,21847000
21,2026-09-07 22:10:00,294,24728000
17,2026-09-07 22:09:00,289,23539000
5,2026-09-07 22:08:00,295,21809000
20,2026-09-07 22:07:00,255,20108000
6,2026-09-07 22:06:00,290,18421000
14,2026-09-07 22:05:00,273,18870000
24,2026-09-07 22:04:00,255,21974000
21,2026-09-07 22:03:00,263,17545000
14,2026-09-07 22:02:00,298,22049000
15,2026-09-07 22:01:00,245,18135000
0,2026-09-07 22:00:00,169,28080000
5,2026-09-07 21:59:00,290,22278000
8,2026-09-07 21:58:00,292,29919000
7,2026-09-07 21:57:00,280,26210000
16,2026-09-07 21:56:00,330,29132000
20,2026-09-07 21:55:00,300,29977000
18,2026-09-07 21:53:00,290,30659000
12,2026-09-07 21:52:00,308,27955000
20,2026-09-07 21:51:00,262,28870000
15,2026-09-07 21:50:00,307,22105000
16,2026-09-07 21:49:00,304,21387000
22,2026-09-07 21:48:00,273,24837000
13,2026-09-07 21:47:00,283,21827000
12,2026-09-07 21:46:00,320,22174000
7,2026-09-07 21:45:00,247,23410000
16,2026-09-07 21:44:00,292,22837000
12,2026-09-07 21:43:00,309,22501000
3,2026-09-07 21:42:00,242,26038000
10,2026-09-07 21:41:00,337,33165000
6,2026-09-07 21:40:00,273,26635000
16,2026-09-07 21:39:00,323,25325000
15,2026-09-07 21:37:00,350,30649000
18,2026-09-07 21:36:00,296,26899000
13,2026-09-07 21:35:00,317,28970000
10,2026-09-07 21:34:00,285,27423000
7,2026-09-07 21:33:00,301,32109000
11,2026-09-07 21:32:00,341,32258000
11,2026-09-07 21:31:00,284,28590000
3,2026-09-07 21:30:00,234,32062000
6,2026-09-07 21:29:00,310,33029000
13,2026-09-07 21:28:00,343,29032000
14,2026-09-07 21:27:00,343,28157000
16,2026-09-07 21:26:00,311,27883000
9,2026-09-07 21:25:00,263,26946000
10,2026-09-07 21:24:00,327,32925000
14,2026-09-07 21:23:00,317,26891000
13,2026-09-07 21:21:00,286,24925000
18,2026-09-07 21:20:00,336,25187000
18,2026-09-07 21:19:00,309,33685000
12,2026-09-07 21:18:00,306,28350000
11,2026-09-07 21:17:00,285,27181000
13,2026-09-07 21:16:00,281,32159000
12,2026-09-07 21:15:00,309,30500000
12,2026-09-07 21:14:00,269,27738000
11,2026-09-07 21:13:00,289,27888000
14,2026-09-07 21:12:00,306,25899000
14,2026-09-07 21:11:00,278,23975000
12,2026-09-07 21:10:00,286,22750000
14,2026-09-07 21:09:00,295,26869000
15,2026-09-07 21:08:00,290,24965000
13,2026-09-07 21:07:00,261,21155000
20,2026-09-07 21:06:00,272,24330000
17,2026-09-07 21:05:00,311,20810000
13,2026-09-07 21:03:00,279,21743000
20,2026-09-07 21:02:00,304,25974000
7,2026-09-07 21:01:00,228,21668000
15,2026-09-07 21:00:00,272,19757000
14,2026-09-07 20:59:00,295,23335000
13,2026-09-07 20:58:00,271,24851000
19,2026-09-07 20:57:00,312,34400000
16,2026-09-07 20:56:00,321,23634000
16,2026-09-07 20:55:00,283,22283000
13,2026-09-07 20:54:00,279,22947000
20,2026-09-07 20:53:00,292,24954000
17,2026-09-07 20:52:00,287,21170000
14,2026-09-07 20:51:00,281,21993000
14,2026-09-07 20:50:00,284,24683000
19,2026-09-07 20:49:00,260,23471000
6,2026-09-07 20:48:00,261,23651000
25,2026-09-07 20:46:00,217,25082000
19,2026-09-07 20:45:00,256,24049000
14,2026-09-07 20:44:00,298,25777000
4,2026-09-07 20:43:00,219,19753000
11,2026-09-07 20:42:00,278,22852000
20,2026-09-07 20:41:00,242,20791000
11,2026-09-07 20:40:00,273,18563000
16,2026-09-07 20:39:00,299,22324000
9,2026-09-07 20:38:00,300,25088000
9,2026-09-07 20:37:00,276,27191000
21,2026-09-07 20:36:00,274,25357000
6,2026-09-07 20:35:00,295,26074000
12,2026-09-07 20:34:00,281,26287000
23,2026-09-07 20:33:00,248,24871000
17,2026-09-07 20:32:00,294,31861000
9,2026-09-07 20:30:00,297,25623000
8,2026-09-07 20:29:00,240,24364000
10,2026-09-07 20:28:00,282,26622000
16,2026-09-07 20:27:00,303,27077000
12,2026-09-07 20:26:00,293,25163000
23,2026-09-07 20:25:00,260,37209000
6,2026-09-07 20:24:00,271,33193000
19,2026-09-07 20:23:00,283,36400000
7,2026-09-07 20:22:00,258,26653000
18,2026-09-07 20:21:00,314,37370000
14,2026-09-07 20:20:00,289,30989000
5,2026-09-07 20:19:00,249,34969000
10,2026-09-07 20:18:00,290,37426000
12,2026-09-07 20:17:00,247,35332000
26,2026-09-07 20:16:00,172,44501000
5,2026-09-07 20:15:00,250,31288000
16,2026-09-07 20:13:00,266,36942000
23,2026-09-07 20:12:00,238,35738000
18,2026-09-07 20:11:00,296,31347000
14,2026-09-07 20:10:00,286,23941000
10,2026-09-07 20:09:00,276,38659000
11,2026-09-07 20:08:00,280,33019000
10,2026-09-07 20:07:00,272,34477000
14,2026-09-07 20:06:00,250,33037000
8,2026-09-07 20:05:00,267,42075000
18,2026-09-07 20:04:00,307,35841000
14,2026-09-07 20:03:00,294,34940000
11,2026-09-07 20:02:00,299,26594000
13,2026-09-07 20:01:00,284,21622000
12,2026-09-07 20:00:00,277,38245000
9,2026-09-07 19:59:00,254,22655000
13,2026-09-07 19:58:00,245,23746000
9,2026-09-07 19:56:00,257,35520000
24,2026-09-07 19:55:00,218,41384000
5,2026-09-07 19:54:00,234,18893000
14,2026-09-07 19:53:00,280,37408000
22,2026-09-07 19:52:00,237,18698000
16,2026-09-07 19:51:00,318,37454000
16,2026-09-07 19:50:00,256,19233000
7,2026-09-07 19:49:00,291,38808000
7,2026-09-07 19:48:00,259,30239000
19,2026-09-07 19:47:00,265,32493000
11,2026-09-07 19:46:00,290,37513000
13,2026-09-07 19:45:00,277,36056000
3,2026-09-07 19:44:00,273,19776000
5,2026-09-07 19:43:00,230,17956000
15,2026-09-07 19:42:00,308,20589000
10,2026-09-07 19:40:00,342,20521000
8,2026-09-07 19:39:00,314,34808000
7,2026-09-07 19:38:00,266,22844000
3,2026-09-07 19:37:00,221,17272000
7,2026-09-07 19:36:00,302,11748000
8,2026-09-07 19:35:00,273,16672000
15,2026-09-07 19:34:00,350,20699000
15,2026-09-07 19:33:00,295,18403000
11,2026-09-07 19:32:00,326,17953000
8,2026-09-07 19:31:00,280,13682000
19,2026-09-07 19:30:00,301,13782000
19,2026-09-07 19:29:00,328,19187000
21,2026-09-07 19:28:00,272,14945000
5,2026-09-07 19:27:00,240,16866000
9,2026-09-07 19:26:00,265,17622000
13,2026-09-07 19:24:00,268,15153000
15,2026-09-07 19:23:00,291,18998000
16,2026-09-07 19:22:00,285,24271000
11,2026-09-07 19:21:00,231,20866000
24,2026-09-07 19:20:00,217,24827000
13,2026-09-07 19:19:00,285,19131000
8,2026-09-07 19:18:00,268,17998000
9,2026-09-07 19:17:00,244,18618000
7,2026-09-07 19:16:00,243,22477000
20,2026-09-07 19:15:00,271,24641000
11,2026-09-07 19:14:00,274,20798000
11,2026-09-07 19:13:00,286,25850000
17,2026-09-07 19:12:00,275,27277000
15,2026-09-07 19:11:00,282,28449000
9,2026-09-07 19:10:00,269,20095000
19,2026-09-07 19:09:00,247,22036000
10,2026-09-07 19:07:00,273,18137000
11,2026-09-07 19:06:00,224,13450000
27,2026-09-07 19:05:00,166,51687000
16,2026-09-07 19:04:00,308,23539000
16,2026-09-07 19:03:00,281,22379000
17,2026-09-07 19:02:00,287,30066000
13,2026-09-07 19:01:00,289,25906000
20,2026-09-07 19:00:00,237,26097000
13,2026-09-07 18:59:00,280,21719000
20,2026-09-07 18:58:00,250,22118000
16,2026-09-07 18:57:00,306,27081000
16,2026-09-07 18:56:00,312,28193000
9,2026-09-07 18:55:00,296,29569000
12,2026-09-07 18:54:00,296,30043000
7,2026-09-07 18:53:00,266,25906000
18,2026-09-07 18:52:00,306,28388000
8,2026-09-07 18:50:00,298,29101000
12,2026-09-07 18:49:00,266,24687000
20,2026-09-07 18:48:00,287,23706000
13,2026-09-07 18:47:00,291,21548000
13,2026-09-07 18:46:00,267,18911000
15,2026-09-07 18:45:00,310,21239000
16,2026-09-07 18:44:00,314,26219000
11,2026-09-07 18:43:00,266,23839000
10,2026-09-07 18:42:00,275,21591000
13,2026-09-07 18:41:00,276,17658000
17,2026-09-07 18:40:00,347,27744000
14,2026-09-07 18:39:00,310,27334000
13,2026-09-07 18:38:00,214,19661000
18,2026-09-07 18:37:00,295,18241000
19,2026-09-07 18:36:00,261,31862000
6,2026-09-07 18:34:00,272,26106000
15,2026-09-07 18:33:00,308,28831000
14,2026-09-07 18:32:00,316,25608000
17,2026-09-07 18:31:00,287,26211000
15,2026-09-07 18:30:00,302,28601000
19,2026-09-07 18:29:00,244,29501000
14,2026-09-07 18:28:00,321,28262000
16,2026-09-07 18:27:00,275,20048000
8,2026-09-07 18:26:00,258,21535000
16,2026-09-07 18:25:00,304,31857000
22,2026-09-07 18:24:00,255,25856000
9,2026-09-07 18:23:00,271,24568000
21,2026-09-07 18:22:00,256,23066000
14,2026-09-07 18:21:00,312,33300000
15,2026-09-07 18:20:00,305,31696000
19,2026-09-07 18:19:00,311,26719000
11,2026-09-07 18:17:00,267,21573000
5,2026-09-07 18:16:00,236,24411000
14,2026-09-07 18:15:00,300,28539000
13,2026-09-07 18:14:00,280,24235000
12,2026-09-07 18:13:00,256,18472000
23,2026-09-07 18:12:00,239,15020000
21,2026-09-07 18:11:00,295,19570000
19,2026-09-07 18:10:00,283,18046000
12,2026-09-07 18:09:00,284,18770000
12,2026-09-07 18:08:00,269,27912000
20,2026-09-07 18:07:00,270,18352000
19,2026-09-07 18:06:00,235,26452000
11,2026-09-07 18:05:00,250,17259000
5,2026-09-07 18:04:00,231,34502000
14,2026-09-07 18:03:00,299,33324000
7,2026-09-07 18:02:00,245,19603000
19,2026-09-07 18:01:00,262,29417000
12,2026-09-07 17:59:00,231,18764000
16,2026-09-07 17:58:00,261,17738000
13,2026-09-07 17:57:00,264,18850000
11,2026-09-07 17:56:00,269,20911000
16,2026-09-07 17:55:00,271,19449000
14,2026-09-07 17:54:00,284,19364000
3,2026-09-07 17:53:00,197,32235000
14,2026-09-07 17:52:00,280,33884000
12,2026-09-07 17:51:00,269,31985000
17,2026-09-07 17:50:00,280,30465000
15,2026-09-07 17:49:00,264,29983000
14,2026-09-07 17:48:00,246,23949000
2,2026-09-07 17:47:00,227,38233000
23,2026-09-07 17:46:00,251,37213000
17,2026-09-07 17:44:00,290,23948000
17,2026-09-07 17:43:00,292,23341000
15,2026-09-07 17:42:00,289,24366000
5,2026-09-07 17:41:00,217,27673000
12,2026-09-07 17:40:00,271,35440000
9,2026-09-07 17:39:00,256,28664000
22,2026-09-07 17:38:00,246,26431000
14,2026-09-07 17:37:00,296,19943000
25,2026-09-07 17:36:00,203,31798000
10,2026-09-07 17:35:00,290,30847000
8,2026-09-07 17:34:00,256,34206000
15,2026-09-07 17:33:00,265,31317000
21,2026-09-07 17:32:00,225,26369000
17,2026-09-07 17:31:00,314,31663000
8,2026-09-07 17:30:00,297,35244000
16,2026-09-07 17:28:00,280,28429000
12,2026-09-07 17:27:00,241,27645000
20,2026-09-07 17:26:00,287,32924000
11,2026-09-07 17:25:00,270,29089000
4,2026-09-07 17:24:00,250,28675000
17,2026-09-07 17:23:00,300,27871000
9,2026-09-07 17:22:00,250,21368000
16,2026-09-07 17:21:00,306,30884000
2,2026-09-07 17:20:00,211,25109000
13,2026-09-07 17:19:00,261,26037000
23,2026-09-07 17:18:00,261,27237000
17,2026-09-07 17:17:00,333,27392000
9,2026-09-07 17:16:00,275,28100000
19,2026-09-07 17:14:00,272,21182000
4,2026-09-07 17:13:00,265,22631000
14,2026-09-07 17:12:00,327,22573000
16,2026-09-07 17:11:00,312,18844000
18,2026-09-07 17:10:00,318,25281000
12,2026-09-07 17:09:00,273,20247000
17,2026-09-07 17:08:00,301,19936000
16,2026-09-07 17:07:00,281,18617000
16,2026-09-07 17:06:00,276,18949000
13,2026-09-07 17:05:00,282,20607000
22,2026-09-07 17:04:00,265,18786000
21,2026-09-07 17:03:00,246,22377000
12,2026-09-07 17:02:00,323,23914000
13,2026-09-07 17:01:00,279,18592000
15,2026-09-07 16:59:00,293,24228000
22,2026-09-07 16:58:00,252,19576000
16,2026-09-07 16:57:00,286,24928000
23,2026-09-07 16:56:00,237,30113000
9,2026-09-07 16:55:00,284,29321000
16,2026-09-07 16:54:00,297,27250000
11,2026-09-07 16:53:00,294,27299000
11,2026-09-07 16:52:00,274,36862000
8,2026-09-07 16:51:00,270,28967000
12,2026-09-07 16:50:00,265,35802000
19,2026-09-07 16:49:00,252,27455000
12,2026-09-07 16:48:00,296,32225000
14,2026-09-07 16:47:00,305,29983000
15,2026-09-07 16:46:00,293,34784000
16,2026-09-07 16:44:00,289,29502000
13,2026-09-07 16:43:00,257,28854000
9,2026-09-07 16:42:00,234,19511000
25,2026-09-07 16:41:00,212,24652000
14,2026-09-07 16:40:00,263,25997000
14,2026-09-07 16:39:00,280,24330000
15,2026-09-07 16:38:00,288,28896000
20,2026-09-07 16:37:00,246,28196000
10,2026-09-07 16:36:00,271,30571000
20,2026-09-07 16:35:00,256,26173000
8,2026-09-07 16:34:00,261,27273000
10,2026-09-07 16:33:00,284,24409000
21,2026-09-07 16:32:00,249,25753000
10,2026-09-07 16:31:00,286,22145000
15,2026-09-07 16:29:00,264,24104000
19,2026-09-07 16:28:00,294,19749000
22,2026-09-07 16:27:00,253,28071000
10,2026-09-07 16:26:00,319,28894000
12,2026-09-07 16:25:00,271,21719000
21,2026-09-07 16:24:00,258,23840000
16,2026-09-07 16:23:00,285,23752000
9,2026-09-07 16:22:00,307,22735000
11,2026-09-07 16:21:00,284,25832000
10,2026-09-07 16:20:00,318,26745000
17,2026-09-07 16:19:00,254,25131000
8,2026-09-07 16:18:00,279,26660000
17,2026-09-07 16:17:00,325,31823000
14,2026-09-07 16:15:00,304,35118000
12,2026-09-07 16:14:00,267,26905000
9,2026-09-07 16:13:00,292,27637000
11,2026-09-07 16:12:00,293,24158000
12,2026-09-07 16:11:00,289,24523000
12,2026-09-07 16:10:00,284,22549000
8,2026-09-07 16:09:00,278,24668000
16,2026-09-07 16:08:00,292,23828000
19,2026-09-07 16:07:00,264,28525000
11,2026-09-07 16:06:00,285,26971000
9,2026-09-07 16:05:00,274,28439000
13,2026-09-07 16:04:00,279,22450000
13,2026-09-07 16:03:00,275,22627000
10,2026-09-07 16:02:00,303,21907000
14,2026-09-07 16:01:00,258,21774000
10,2026-09-07 15:59:00,267,21920000
14,2026-09-07 15:58:00,304,21718000
15,2026-09-07 15:57:00,273,29226000
7,2026-09-07 15:56:00,266,25550000
13,2026-09-07 15:55:00,274,23705000
12,2026-09-07 15:54:00,289,23904000
13,2026-09-07 15:53:00,279,17729000
12,2026-09-07 15:52:00,276,19324000
6,2026-09-07 15:51:00,257,18932000
9,2026-09-07 15:50:00,271,26962000
21,2026-09-07 15:49:00,243,23342000
11,2026-09-07 15:48:00,267,25698000
13,2026-09-07 15:47:00,251,25539000
21,2026-09-07 15:46:00,290,28127000
17,2026-09-07 15:45:00,287,26605000
17,2026-09-07 15:44:00,270,29202000
9,2026-09-07 15:42:00,239,25028000
14,2026-09-07 15:41:00,303,25441000
14,2026-09-07 15:40:00,279,25454000
8,2026-09-07 15:39:00,270,18532000
16,2026-09-07 15:38:00,293,26353000
14,2026-09-07 15:37:00,266,29270000
21,2026-09-07 15:36:00,260,23266000
8,2026-09-07 15:35:00,242,24399000
21,2026-09-07 15:34:00,254,26857000
10,2026-09-07 15:33:00,277,22809000
9,2026-09-07 15:32:00,275,22300000
5,2026-09-07 15:31:00,236,24024000
24,2026-09-07 15:30:00,270,31320000
9,2026-09-07 15:29:00,282,30912000
9,2026-09-07 15:27:00,264,24361000
9,2026-09-07 15:26:00,254,20678000
21,2026-09-07 15:25:00,308,21786000
23,2026-09-07 15:24:00,268,20212000
4,2026-09-07 15:23:00,258,27583000
6,2026-09-07 15:22:00,263,22253000
9,2026-09-07 15:21:00,272,21158000
11,2026-09-07 15:20:00,268,18794000
24,2026-09-07 15:19:00,233,19107000
11,2026-09-07 15:18:00,298,17926000
18,2026-09-07 15:17:00,306,24851000
15,2026-09-07 15:16:00,285,19818000
17,2026-09-07 15:15:00,279,18446000
5,2026-09-07 15:14:00,279,25435000
17,2026-09-07 15:13:00,324,26521000
11,2026-09-07 15:11:00,274,20998000
13,2026-09-07 15:10:00,286,14908000
22,2026-09-07 15:09:00,323,16763000
8,2026-09-07 15:08:00,286,17560000
20,2026-09-07 15:07:00,321,21390000
10,2026-09-07 15:06:00,278,18852000
22,2026-09-07 15:05:00,264,17717000
9,2026-09-07 15:04:00,306,18807000
8,2026-09-07 15:03:00,283,19609000
18,2026-09-07 15:02:00,294,19110000
15,2026-09-07 15:01:00,270,17323000
16,2026-09-07 15:00:00,314,19488000
12,2026-09-07 14:59:00,262,15588000
14,2026-09-07 14:58:00,291,18784000
13,2026-09-07 14:57:00,301,17760000
8,2026-09-07 14:55:00,272,16777000
25,2026-09-07 14:54:00,197,16980000
14,2026-09-07 14:53:00,314,21789000
19,2026-09-07 14:52:00,320,23110000
8,2026-09-07 14:51:00,273,23584000
13,2026-09-07 14:50:00,319,19121000
12,2026-09-07 14:49:00,290,20895000
17,2026-09-07 14:48:00,321,17450000
18,2026-09-07 14:47:00,312,28351000
9,2026-09-07 14:46:00,271,22211000
8,2026-09-07 14:45:00,271,18426000
10,2026-09-07 14:44:00,305,21558000
14,2026-09-07 14:43:00,272,17946000
14,2026-09-07 14:42:00,313,22727000
12,2026-09-07 14:41:00,286,23307000
16,2026-09-07 14:39:00,305,24604000
12,2026-09-07 14:38:00,271,23726000
20,2026-09-07 14:37:00,224,18427000
6,2026-09-07 14:36:00,233,17641000
15,2026-09-07 14:35:00,267,16414000
18,2026-09-07 14:34:00,221,12992000
11,2026-09-07 14:33:00,258,22961000
7,2026-09-07 14:32:00,263,19007000
14,2026-09-07 14:31:00,284,24989000
17,2026-09-07 14:30:00,301,25764000
14,2026-09-07 14:29:00,327,17071000
17,2026-09-07 14:28:00,287,21600000
13,2026-09-07 14:27:00,272,25843000
11,2026-09-07 14:26:00,298,25077000
9,2026-09-07 14:25:00,303,27046000
15,2026-09-07 14:24:00,277,28010000
18,2026-09-07 14:23:00,282,21903000
7,2026-09-07 14:22:00,233,24858000
13,2026-09-07 14:20:00,256,24390000
20,2026-09-07 14:19:00,266,21208000
13,2026-09-07 14:18:00,263,24208000
18,2026-09-07 14:17:00,275,22085000
16,2026-09-07 14:16:00,294,22915000
19,2026-09-07 14:15:00,272,17418000
9,2026-09-07 14:14:00,282,20915000
20,2026-09-07 14:13:00,283,20466000
18,2026-09-07 14:12:00,268,17771000
12,2026-09-07 14:11:00,268,17864000
10,2026-09-07 14:10:00,250,13359000
13,2026-09-07 14:09:00,282,21925000
13,2026-09-07 14:08:00,261,15910000
7,2026-09-07 14:07:00,257,18114000
4,2026-09-07 14:06:00,223,20925000
17,2026-09-07 14:05:00,262,23426000
11,2026-09-07 14:03:00,229,23028000
15,2026-09-07 14:02:00,283,21532000
9,2026-09-07 14:01:00,249,16719000
10,2026-09-07 14:00:00,272,19546000
10,2026-09-07 13:59:00,226,19596000
22,2026-09-07 13:58:00,263,17388000
6,2026-09-07 13:57:00,274,13870000
5,2026-09-07 13:56:00,224,13847000
18,2026-09-07 13:55:00,260,17243000
24,2026-09-07 13:54:00,223,17611000
2,2026-09-07 13:53:00,186,19465000
13,2026-09-07 13:52:00,250,19702000
19,2026-09-07 13:51:00,240,18291000
4,2026-09-07 13:50:00,248,19112000
22,2026-09-07 13:48:00,234,18408000
16,2026-09-07 13:47:00,306,22031000
17,2026-09-07 13:46:00,261,15927000
16,2026-09-07 13:45:00,293,17467000
5,2026-09-07 13:44:00,275,18318000
15,2026-09-07 13:43:00,311,19279000
8,2026-09-07 13:42:00,293,17477000
14,2026-09-07 13:41:00,286,22827000
8,2026-09-07 13:40:00,262,17461000
14,2026-09-07 13:39:00,256,16440000
10,2026-09-07 13:38:00,265,16892000
19,2026-09-07 13:37:00,245,15800000
14,2026-09-07 13:36:00,265,22341000
6,2026-09-07 13:35:00,257,21331000
21,2026-09-07 13:34:00,224,17140000
4,2026-09-07 13:33:00,241,13314000
20,2026-09-07 13:31:00,263,17302000
21,2026-09-07 13:30:00,247,23140000
23,2026-09-07 13:29:00,201,17740000
11,2026-09-07 13:28:00,265,23950000
20,2026-09-07 13:27:00,249,15373000
18,2026-09-07 13:26:00,261,19658000
10,2026-09-07 13:25:00,263,18042000
11,2026-09-07 13:24:00,251,19539000
11,2026-09-07 13:23:00,249,13189000
20,2026-09-07 13:22:00,249,16590000
10,2026-09-07 13:21:00,226,15387000
20,2026-09-07 13:20:00,253,19725000
10,2026-09-07 13:19:00,304,19553000
11,2026-09-07 13:18:00,261,16031000
6,2026-09-07 13:17:00,232,17653000
